timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-03-28T14:47:42.267690,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:47:42.267690,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:47:59.868143,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:47:59.868143,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:47:59.868143,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:47:59.868143,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:47:59.868143,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:01.177480,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:01.177480,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:01.177480,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:48:01.177480,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:01.177480,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:29.243929,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:29.243929,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:29.243929,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:48:29.243929,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:29.243929,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:30.523104,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:30.523104,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:30.523104,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:48:30.523104,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:30.523104,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:35.050786,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:35.050786,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:35.050786,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:35.050786,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
