timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-02-23T04:45:36.866055,Mumbai,30.97,55.75,48.47,14.89,0.88,19.01,7.12,90.7,Satisfactory,4,0,8
2026-02-23T05:45:36.866055,Mumbai,35.72,64.3,41.34,12.64,1.19,14.14,7.97,101.5,Moderate,5,0,8
2026-02-23T06:45:36.866055,Mumbai,52.52,94.53,48.7,18.59,1.47,24.9,5.86,142.9,Moderate,6,0,8
2026-02-23T07:45:36.866055,Mumbai,124.42,223.95,42.99,20.7,1.54,11.24,9.86,186.6,Moderate,7,1,8
2026-02-23T08:45:36.866055,Mumbai,70.51,126.92,69.85,18.58,0.81,22.3,13.85,158.7,Moderate,8,1,8
2026-02-23T09:45:36.866055,Mumbai,63.91,115.03,66.76,22.61,1.77,22.5,13.92,155.3,Moderate,9,1,8
2026-02-23T10:45:36.866055,Mumbai,65.3,117.54,60.53,10.56,0.99,56.37,19.22,156.1,Moderate,10,1,8
2026-02-23T11:45:36.866055,Mumbai,67.03,120.66,25.99,25.0,1.2,43.01,8.93,156.9,Moderate,11,0,8
2026-02-23T12:45:36.866055,Mumbai,56.1,100.98,49.49,24.35,0.98,58.28,16.64,151.3,Moderate,12,0,8
2026-02-23T13:45:36.866055,Mumbai,65.48,117.87,20.09,18.91,0.66,50.48,14.32,156.2,Moderate,13,0,8
2026-02-23T14:45:36.866055,Mumbai,56.25,101.24,21.21,13.02,0.99,50.44,18.59,151.4,Moderate,14,0,8
2026-02-23T15:45:36.866055,Mumbai,68.56,123.41,41.35,18.73,0.9,67.33,11.25,157.8,Moderate,15,0,8
2026-02-23T16:45:36.866055,Mumbai,68.26,122.86,30.3,10.11,0.94,32.88,10.54,157.6,Moderate,16,0,8
2026-02-23T17:45:36.866055,Mumbai,83.74,150.74,34.35,12.67,1.14,12.77,9.54,165.6,Moderate,17,1,8
2026-02-23T18:45:36.866055,Mumbai,116.93,210.47,48.73,24.72,2.02,11.76,9.06,182.7,Moderate,18,1,8
2026-02-23T19:45:36.866055,Mumbai,85.7,154.26,75.67,15.89,1.82,18.92,15.55,166.6,Moderate,19,1,8
2026-02-23T20:45:36.866055,Mumbai,69.46,125.03,57.89,14.51,1.01,22.3,9.15,158.2,Moderate,20,1,8
2026-02-23T21:45:36.866055,Mumbai,63.11,113.6,24.87,14.87,1.35,21.22,6.88,154.9,Moderate,21,0,8
2026-02-23T22:45:36.866055,Mumbai,37.43,67.37,39.07,13.44,1.29,22.41,8.88,105.7,Moderate,22,0,8
2026-02-23T23:45:36.866055,Mumbai,56.03,100.86,34.96,12.03,1.28,21.01,13.04,151.3,Moderate,23,0,8
2026-02-24T00:45:36.866055,Mumbai,32.47,58.45,24.11,22.34,0.88,18.93,7.27,93.9,Satisfactory,0,0,8
2026-02-24T01:45:36.866055,Mumbai,43.16,77.69,35.11,18.34,1.0,15.69,10.67,120.0,Moderate,1,0,8
2026-02-24T02:45:36.866055,Mumbai,32.67,58.81,40.59,14.57,0.92,22.25,7.87,94.3,Satisfactory,2,0,8
2026-02-24T03:45:36.866055,Mumbai,34.4,61.92,35.51,11.52,1.03,24.01,9.99,97.9,Satisfactory,3,0,8
2026-02-24T04:45:36.866055,Mumbai,40.36,72.64,35.91,17.95,0.62,18.85,15.52,113.1,Moderate,4,0,8
2026-02-24T05:45:36.866055,Mumbai,36.78,66.2,24.77,18.61,1.36,21.3,18.68,104.2,Moderate,5,0,8
2026-02-24T06:45:36.866055,Mumbai,75.1,135.18,34.79,14.93,0.9,21.91,19.1,161.1,Moderate,6,0,8
2026-02-24T07:45:36.866055,Mumbai,98.66,177.58,48.06,17.17,2.3,10.9,16.05,173.3,Moderate,7,1,8
2026-02-24T08:45:36.866055,Mumbai,124.73,224.52,76.51,15.71,1.79,12.36,15.32,186.7,Moderate,8,1,8
2026-02-24T09:45:36.866055,Mumbai,84.82,152.68,48.31,23.01,1.24,18.49,16.76,166.1,Moderate,9,1,8
2026-02-24T10:45:36.866055,Mumbai,74.79,134.62,78.4,17.66,1.65,37.43,15.59,161.0,Moderate,10,1,8
2026-02-24T11:45:36.866055,Mumbai,72.97,131.34,28.01,18.47,1.16,54.48,9.37,160.0,Moderate,11,0,8
2026-02-24T12:45:36.866055,Mumbai,55.43,99.78,42.47,16.83,0.86,52.37,7.68,150.0,Moderate,12,0,8
2026-02-24T13:45:36.866055,Mumbai,61.15,110.07,26.74,21.48,0.65,45.47,5.74,153.9,Moderate,13,0,8
2026-02-24T14:45:36.866055,Mumbai,57.65,103.77,41.98,16.06,1.39,61.27,15.53,152.1,Moderate,14,0,8
2026-02-24T15:45:36.866055,Mumbai,67.29,121.12,20.43,10.96,1.26,55.67,14.79,157.1,Moderate,15,0,8
2026-02-24T16:45:36.866055,Mumbai,69.08,124.34,32.68,21.93,0.74,47.81,13.73,158.0,Moderate,16,0,8
2026-02-24T17:45:36.866055,Mumbai,84.41,151.94,56.75,16.41,2.16,17.25,9.71,165.9,Moderate,17,1,8
2026-02-24T18:45:36.866055,Mumbai,111.58,200.85,75.85,14.14,1.6,21.5,16.33,180.0,Moderate,18,1,8
2026-02-24T19:45:36.866055,Mumbai,312.32,562.18,64.05,19.38,0.94,20.84,17.17,362.2,Very Poor,19,1,8
2026-02-24T20:45:36.866055,Mumbai,104.06,187.31,33.71,19.64,2.29,14.05,8.44,176.1,Moderate,20,1,8
2026-02-24T21:45:36.866055,Mumbai,58.96,106.13,34.56,22.75,1.36,19.25,6.49,152.8,Moderate,21,0,8
2026-02-24T22:45:36.866055,Mumbai,74.72,134.5,21.73,16.97,0.69,19.49,10.23,160.9,Moderate,22,0,8
2026-02-24T23:45:36.866055,Mumbai,44.17,79.5,26.33,17.61,1.48,13.37,17.25,122.4,Moderate,23,0,8
2026-02-25T00:45:36.866055,Mumbai,31.75,57.15,29.8,12.69,0.54,12.43,5.76,92.2,Satisfactory,0,0,8
2026-02-25T01:45:36.866055,Mumbai,33.9,61.03,40.97,21.81,1.04,11.4,8.49,96.8,Satisfactory,1,0,8
2026-02-25T02:45:36.866055,Mumbai,24.74,44.52,33.52,14.1,0.71,19.26,6.41,77.5,Satisfactory,2,0,8
2026-02-25T03:45:36.866055,Mumbai,37.27,67.09,47.32,21.91,0.86,21.44,17.45,105.4,Moderate,3,0,8
2026-02-25T04:45:36.866055,Mumbai,42.2,75.96,41.15,13.78,0.74,11.13,15.22,117.5,Moderate,4,0,8
2026-02-25T05:45:36.866055,Mumbai,28.9,52.01,25.9,24.05,1.12,23.65,17.33,86.3,Satisfactory,5,0,8
2026-02-25T06:45:36.866055,Mumbai,41.17,74.1,33.17,13.65,1.07,14.0,12.9,115.0,Moderate,6,0,8
2026-02-25T07:45:36.866055,Mumbai,71.45,128.61,71.86,10.53,2.3,12.33,10.17,159.2,Moderate,7,1,8
2026-02-25T08:45:36.866055,Mumbai,74.58,134.24,64.69,11.97,1.18,14.55,11.48,160.9,Moderate,8,1,8
2026-02-25T09:45:36.866055,Mumbai,104.62,188.31,37.51,15.65,1.88,19.89,17.0,176.4,Moderate,9,1,8
2026-02-25T10:45:36.866055,Mumbai,121.69,219.05,46.71,20.61,2.06,69.48,6.37,185.2,Moderate,10,1,8
2026-02-25T11:45:36.866055,Mumbai,45.78,82.41,25.59,19.82,0.83,62.71,5.8,126.4,Moderate,11,0,8
2026-02-25T12:45:36.866055,Mumbai,58.78,105.81,24.92,15.94,0.84,42.28,13.71,152.7,Moderate,12,0,8
2026-02-25T13:45:36.866055,Mumbai,66.49,119.68,37.28,11.69,1.19,52.55,18.77,156.7,Moderate,13,0,8
2026-02-25T14:45:36.866055,Mumbai,51.48,92.66,26.37,23.35,0.76,40.81,17.72,140.4,Moderate,14,0,8
2026-02-25T15:45:36.866055,Mumbai,51.35,92.42,24.0,17.23,1.47,48.89,8.82,139.9,Moderate,15,0,8
2026-02-25T16:45:36.866055,Mumbai,137.99,248.38,25.49,21.25,1.2,33.71,18.95,193.6,Moderate,16,0,8
2026-02-25T17:45:36.866055,Mumbai,117.58,211.65,48.28,22.18,1.46,24.19,6.39,183.1,Moderate,17,1,8
2026-02-25T18:45:36.866055,Mumbai,72.83,131.1,78.84,15.16,1.34,24.35,14.87,159.9,Moderate,18,1,8
2026-02-25T19:45:36.866055,Mumbai,115.77,208.39,33.35,24.69,1.91,16.25,5.71,182.1,Moderate,19,1,8
2026-02-25T20:45:36.866055,Mumbai,100.37,180.67,52.66,16.98,1.29,12.68,15.59,174.2,Moderate,20,1,8
2026-02-25T21:45:36.866055,Mumbai,50.61,91.1,38.06,16.29,0.94,15.08,19.43,138.2,Moderate,21,0,8
2026-02-25T22:45:36.866055,Mumbai,39.07,70.32,21.12,11.63,1.14,16.93,13.36,109.9,Moderate,22,0,8
2026-02-25T23:45:36.866055,Mumbai,52.77,94.98,28.45,10.91,1.33,17.59,7.61,143.6,Moderate,23,0,8
2026-02-26T00:45:36.866055,Mumbai,27.64,49.75,44.29,16.37,1.09,11.32,5.37,83.6,Satisfactory,0,0,8
2026-02-26T01:45:36.866055,Mumbai,33.88,60.98,43.09,12.49,0.57,12.05,11.72,96.8,Satisfactory,1,0,8
2026-02-26T02:45:36.866055,Mumbai,34.61,62.29,25.91,18.01,0.96,11.91,14.27,98.3,Satisfactory,2,0,8
2026-02-26T03:45:36.866055,Mumbai,46.83,84.29,24.03,23.32,1.44,10.25,13.84,128.8,Moderate,3,0,8
2026-02-26T04:45:36.866055,Mumbai,34.27,61.69,34.53,10.56,0.78,11.74,10.13,97.7,Satisfactory,4,0,8
2026-02-26T05:45:36.866055,Mumbai,27.47,49.45,28.12,15.96,0.51,15.49,14.31,83.4,Satisfactory,5,0,8
2026-02-26T06:45:36.866055,Mumbai,52.0,93.6,26.24,21.6,0.75,17.87,15.67,141.6,Moderate,6,0,8
2026-02-26T07:45:36.866055,Mumbai,91.42,164.55,66.9,13.65,1.89,11.32,16.7,169.5,Moderate,7,1,8
2026-02-26T08:45:36.866055,Mumbai,69.61,125.31,47.41,11.94,1.8,15.89,15.57,158.3,Moderate,8,1,8
2026-02-26T09:45:36.866055,Mumbai,88.28,158.9,79.03,10.19,0.84,17.0,6.13,167.9,Moderate,9,1,8
2026-02-26T10:45:36.866055,Mumbai,67.52,121.53,49.75,14.21,1.0,45.16,17.36,157.2,Moderate,10,1,8
2026-02-26T11:45:36.866055,Mumbai,78.57,141.43,48.59,20.31,1.24,40.71,9.92,162.9,Moderate,11,0,8
2026-02-26T12:45:36.866055,Mumbai,73.09,131.57,29.44,11.68,1.1,30.23,14.11,160.1,Moderate,12,0,8
2026-02-26T13:45:36.866055,Mumbai,65.15,117.27,20.06,10.96,1.41,61.84,15.0,156.0,Moderate,13,0,8
2026-02-26T14:45:36.866055,Mumbai,68.43,123.17,37.22,21.67,0.68,39.52,19.84,157.7,Moderate,14,0,8
2026-02-26T15:45:36.866055,Mumbai,54.11,97.4,34.86,22.04,0.84,40.36,13.65,146.8,Moderate,15,0,8
2026-02-26T16:45:36.866055,Mumbai,79.2,142.56,44.19,17.83,1.15,36.68,19.43,163.2,Moderate,16,0,8
2026-02-26T17:45:36.866055,Mumbai,121.02,217.84,74.82,16.1,1.82,11.5,12.88,184.8,Moderate,17,1,8
2026-02-26T18:45:36.866055,Mumbai,72.07,129.73,49.53,13.8,1.85,24.5,18.76,159.6,Moderate,18,1,8
2026-02-26T19:45:36.866055,Mumbai,76.03,136.86,77.07,19.99,2.02,20.64,6.52,161.6,Moderate,19,1,8
2026-02-26T20:45:36.866055,Mumbai,92.5,166.5,50.23,18.46,2.37,12.31,5.48,170.1,Moderate,20,1,8
2026-02-26T21:45:36.866055,Mumbai,37.55,67.59,33.36,18.83,1.09,16.16,5.23,105.9,Moderate,21,0,8
2026-02-26T22:45:36.866055,Mumbai,53.9,97.02,47.69,13.24,0.79,23.52,18.6,146.3,Moderate,22,0,8
2026-02-26T23:45:36.866055,Mumbai,63.57,114.42,39.46,15.21,0.78,22.66,14.12,155.2,Moderate,23,0,8
2026-02-27T00:45:36.866055,Mumbai,41.87,75.36,45.03,10.32,1.01,20.49,12.18,116.8,Moderate,0,0,8
2026-02-27T01:45:36.866055,Mumbai,30.87,55.56,21.7,11.0,0.55,20.7,10.46,90.5,Satisfactory,1,0,8
2026-02-27T02:45:36.866055,Mumbai,40.89,73.6,31.68,18.64,1.49,21.15,12.04,114.3,Moderate,2,0,8
2026-02-27T03:45:36.866055,Mumbai,45.83,82.5,49.26,21.89,0.55,17.71,14.57,126.4,Moderate,3,0,8
2026-02-27T04:45:36.866055,Mumbai,45.28,81.51,27.89,10.27,1.2,14.78,18.67,125.1,Moderate,4,0,8
2026-02-27T05:45:36.866055,Mumbai,32.07,57.73,21.53,13.95,1.28,17.71,18.59,93.1,Satisfactory,5,0,8
2026-02-27T06:45:36.866055,Mumbai,79.83,143.69,23.5,14.64,0.77,11.39,14.85,163.5,Moderate,6,0,8
2026-02-27T07:45:36.866055,Mumbai,107.0,192.59,39.85,20.04,1.44,23.46,8.68,177.6,Moderate,7,1,8
2026-02-27T08:45:36.866055,Mumbai,119.45,215.02,54.51,16.67,0.97,12.21,16.25,184.0,Moderate,8,1,8
2026-02-27T09:45:36.866055,Mumbai,58.28,104.91,64.25,15.4,2.26,21.04,13.24,152.4,Moderate,9,1,8
2026-02-27T10:45:36.866055,Mumbai,73.76,132.76,32.93,11.01,2.08,60.89,19.14,160.4,Moderate,10,1,8
2026-02-27T11:45:36.866055,Mumbai,49.27,88.68,24.58,24.24,0.94,47.35,11.8,135.0,Moderate,11,0,8
2026-02-27T12:45:36.866055,Mumbai,211.09,379.97,21.08,11.24,0.69,33.27,6.64,261.1,Poor,12,0,8
2026-02-27T13:45:36.866055,Mumbai,59.18,106.53,32.8,11.62,0.87,36.75,6.69,152.9,Moderate,13,0,8
2026-02-27T14:45:36.866055,Mumbai,63.61,114.5,48.3,19.25,0.75,64.19,13.5,155.2,Moderate,14,0,8
2026-02-27T15:45:36.866055,Mumbai,61.18,110.12,23.47,15.44,1.37,66.24,19.26,153.9,Moderate,15,0,8
2026-02-27T16:45:36.866055,Mumbai,57.22,102.99,42.55,14.25,0.93,34.59,6.12,151.9,Moderate,16,0,8
2026-02-27T17:45:36.866055,Mumbai,100.8,181.44,54.7,16.98,2.28,10.01,10.67,174.4,Moderate,17,1,8
2026-02-27T18:45:36.866055,Mumbai,115.87,208.56,45.63,24.64,1.85,19.54,10.45,182.2,Moderate,18,1,8
2026-02-27T19:45:36.866055,Mumbai,123.74,222.74,70.13,23.44,1.62,23.23,11.26,186.2,Moderate,19,1,8
2026-02-27T20:45:36.866055,Mumbai,67.16,120.9,79.58,14.6,1.07,22.06,17.94,157.0,Moderate,20,1,8
2026-02-27T21:45:36.866055,Mumbai,47.23,85.02,26.13,16.38,0.65,17.3,11.22,129.8,Moderate,21,0,8
2026-02-27T22:45:36.866055,Mumbai,59.09,106.36,49.85,10.32,1.44,19.39,6.64,152.9,Moderate,22,0,8
2026-02-27T23:45:36.866055,Mumbai,76.74,138.13,45.93,22.67,1.41,12.09,6.89,161.9,Moderate,23,0,8
2026-02-28T00:45:36.866055,Mumbai,25.24,45.42,33.39,19.23,0.68,23.04,8.63,78.5,Satisfactory,0,0,8
2026-02-28T01:45:36.866055,Mumbai,28.53,51.35,42.78,18.48,1.43,18.33,18.08,85.5,Satisfactory,1,0,8
2026-02-28T02:45:36.866055,Mumbai,24.97,44.95,31.61,14.51,1.39,17.27,17.65,78.1,Satisfactory,2,0,8
2026-02-28T03:45:36.866055,Mumbai,37.42,67.36,30.64,13.51,1.29,23.59,7.74,105.7,Moderate,3,0,8
2026-02-28T04:45:36.866055,Mumbai,32.99,59.38,21.83,14.3,1.37,20.31,8.97,95.0,Satisfactory,4,0,8
2026-02-28T05:45:36.866055,Mumbai,38.53,69.35,24.7,17.17,1.39,24.17,12.02,108.4,Moderate,5,0,8
2026-02-28T06:45:36.866055,Mumbai,48.21,86.77,27.45,17.31,0.95,17.66,16.93,132.3,Moderate,6,0,8
2026-02-28T07:45:36.866055,Mumbai,221.19,398.14,76.6,10.81,2.1,11.48,11.56,271.1,Poor,7,1,8
2026-02-28T08:45:36.866055,Mumbai,119.05,214.29,49.97,22.06,0.91,15.4,14.36,183.8,Moderate,8,1,8
2026-02-28T09:45:36.866055,Mumbai,66.73,120.12,74.07,11.29,1.91,18.03,13.44,156.8,Moderate,9,1,8
2026-02-28T10:45:36.866055,Mumbai,70.97,127.75,66.49,11.29,2.39,40.87,12.12,159.0,Moderate,10,1,8
2026-02-28T11:45:36.866055,Mumbai,38.06,68.52,41.62,20.38,0.87,62.23,11.44,107.4,Moderate,11,0,8
2026-02-28T12:45:36.866055,Mumbai,43.67,78.6,45.44,24.89,0.97,36.02,9.51,121.2,Moderate,12,0,8
2026-02-28T13:45:36.866055,Mumbai,43.64,78.56,21.76,22.52,1.22,68.74,14.12,120.9,Moderate,13,0,8
2026-02-28T14:45:36.866055,Mumbai,39.17,70.5,47.51,19.63,1.38,44.26,10.43,110.1,Moderate,14,0,8
2026-02-28T15:45:36.866055,Mumbai,67.79,122.03,31.43,13.27,1.33,61.8,19.4,157.4,Moderate,15,0,8
2026-02-28T16:45:36.866055,Mumbai,49.91,89.83,43.59,21.91,1.31,54.15,5.5,136.5,Moderate,16,0,8
2026-02-28T17:45:36.866055,Mumbai,116.97,210.55,58.57,15.98,1.5,15.92,5.04,182.8,Moderate,17,1,8
2026-02-28T18:45:36.866055,Mumbai,126.64,227.95,71.58,21.32,1.54,13.84,17.2,187.7,Moderate,18,1,8
2026-02-28T19:45:36.866055,Mumbai,94.13,169.43,45.5,11.14,1.28,16.79,19.75,170.9,Moderate,19,1,8
2026-02-28T20:45:36.866055,Mumbai,76.44,137.59,42.56,21.08,1.99,24.03,12.14,161.8,Moderate,20,1,8
2026-02-28T21:45:36.866055,Mumbai,51.83,93.29,22.46,22.51,0.74,15.74,11.0,141.1,Moderate,21,0,8
2026-02-28T22:45:36.866055,Mumbai,56.04,100.87,44.95,20.91,0.51,18.87,12.3,151.3,Moderate,22,0,8
2026-02-28T23:45:36.866055,Mumbai,74.14,133.46,44.54,18.47,0.55,14.5,18.51,160.6,Moderate,23,0,8
2026-03-01T00:45:36.866055,Mumbai,34.04,61.26,24.99,19.93,0.89,10.51,6.66,97.1,Satisfactory,0,0,8
2026-03-01T01:45:36.866055,Mumbai,27.52,49.54,28.08,21.78,0.81,10.74,9.25,83.4,Satisfactory,1,0,8
2026-03-01T02:45:36.866055,Mumbai,36.18,65.13,31.99,20.79,1.33,12.97,17.59,102.7,Moderate,2,0,8
2026-03-01T03:45:36.866055,Mumbai,43.03,77.45,26.21,24.57,1.07,11.53,17.93,119.5,Moderate,3,0,8
2026-03-01T04:45:36.866055,Mumbai,33.15,59.67,23.67,13.03,1.03,21.1,12.99,95.2,Satisfactory,4,0,8
2026-03-01T05:45:36.866055,Mumbai,28.97,52.15,46.03,24.34,0.51,23.03,6.29,86.5,Satisfactory,5,0,8
2026-03-01T06:45:36.866055,Mumbai,64.22,115.6,23.66,12.23,1.12,22.8,10.44,155.5,Moderate,6,0,8
2026-03-01T07:45:36.866055,Mumbai,125.25,225.46,64.79,22.48,2.11,15.55,14.13,187.0,Moderate,7,1,8
2026-03-01T08:45:36.866055,Mumbai,59.38,106.88,51.22,19.56,1.61,15.26,6.83,153.0,Moderate,8,1,8
2026-03-01T09:45:36.866055,Mumbai,111.26,200.27,50.89,14.5,2.29,21.35,10.9,179.8,Moderate,9,1,8
2026-03-01T10:45:36.866055,Mumbai,63.55,114.39,67.1,13.42,0.84,62.35,19.36,155.1,Moderate,10,1,8
2026-03-01T11:45:36.866055,Mumbai,65.52,117.93,35.56,16.68,1.02,41.92,5.45,156.2,Moderate,11,0,8
2026-03-01T12:45:36.866055,Mumbai,61.47,110.64,32.91,21.79,0.66,46.9,11.04,154.1,Moderate,12,0,8
2026-03-01T13:45:36.866055,Mumbai,79.39,142.91,24.45,17.8,1.15,38.91,14.15,163.3,Moderate,13,0,8
2026-03-01T14:45:36.866055,Mumbai,60.95,109.71,49.37,19.41,0.92,31.17,5.91,153.8,Moderate,14,0,8
2026-03-01T15:45:36.866055,Mumbai,54.43,97.97,25.68,10.19,1.29,53.49,14.8,147.5,Moderate,15,0,8
2026-03-01T16:45:36.866055,Mumbai,48.85,87.93,45.97,16.32,1.23,30.36,5.32,134.0,Moderate,16,0,8
2026-03-01T17:45:36.866055,Mumbai,81.97,147.55,69.44,20.23,1.23,11.18,14.2,164.7,Moderate,17,1,8
2026-03-01T18:45:36.866055,Mumbai,62.63,112.74,64.38,23.16,2.0,20.76,19.77,154.7,Moderate,18,1,8
2026-03-01T19:45:36.866055,Mumbai,75.0,134.99,78.48,24.7,1.01,18.48,11.6,161.1,Moderate,19,1,8
2026-03-01T20:45:36.866055,Mumbai,124.74,224.53,49.87,20.99,1.5,15.78,8.17,186.7,Moderate,20,1,8
2026-03-01T21:45:36.866055,Mumbai,74.03,133.26,28.19,10.7,0.95,23.79,12.09,160.6,Moderate,21,0,8
2026-03-01T22:45:36.866055,Mumbai,44.74,80.54,47.17,10.55,1.24,11.22,7.93,123.7,Moderate,22,0,8
2026-03-01T23:45:36.866055,Mumbai,60.47,108.85,35.71,23.79,1.45,10.82,19.05,153.6,Moderate,23,0,8
2026-03-02T00:45:36.866055,Mumbai,45.81,82.46,29.43,10.39,1.21,18.97,7.17,126.4,Moderate,0,0,8
2026-03-02T01:45:36.866055,Mumbai,36.79,66.22,32.07,13.84,0.97,24.95,13.53,104.2,Moderate,1,0,8
2026-03-02T02:45:36.866055,Mumbai,42.92,77.25,25.84,18.68,1.12,10.02,13.74,119.2,Moderate,2,0,8
2026-03-02T03:45:36.866055,Mumbai,35.67,64.21,21.5,16.21,0.78,24.05,6.72,101.5,Moderate,3,0,8
2026-03-02T04:45:36.866055,Mumbai,44.01,79.22,33.19,11.25,1.01,23.48,9.79,121.9,Moderate,4,0,8
2026-03-02T05:45:36.866055,Mumbai,29.26,52.67,45.13,14.44,0.99,14.17,18.47,87.2,Satisfactory,5,0,8
2026-03-02T06:45:36.866055,Mumbai,65.6,118.08,39.3,14.21,1.13,16.08,8.54,156.2,Moderate,6,0,8
2026-03-02T07:45:36.866055,Mumbai,108.78,195.81,32.3,11.71,2.26,13.04,14.33,178.5,Moderate,7,1,8
2026-03-02T08:45:36.866055,Mumbai,93.83,168.89,65.74,22.67,1.82,18.38,5.65,170.8,Moderate,8,1,8
2026-03-02T09:45:36.866055,Mumbai,95.49,171.89,75.45,17.46,1.99,10.67,9.16,171.7,Moderate,9,1,8
2026-03-02T10:45:36.866055,Mumbai,72.18,129.92,36.09,12.02,1.16,39.8,12.07,159.6,Moderate,10,1,8
2026-03-02T11:45:36.866055,Mumbai,61.43,110.57,22.63,18.51,0.75,50.04,12.46,154.0,Moderate,11,0,8
2026-03-02T12:45:36.866055,Mumbai,44.16,79.5,25.38,24.44,1.26,55.83,10.8,122.4,Moderate,12,0,8
2026-03-02T13:45:36.866055,Mumbai,46.71,84.08,47.25,18.58,0.75,48.2,14.94,128.6,Moderate,13,0,8
2026-03-02T14:45:36.866055,Mumbai,38.58,69.44,30.11,21.98,0.71,46.59,8.04,108.6,Moderate,14,0,8
2026-03-02T15:45:36.866055,Mumbai,40.19,72.34,37.05,10.02,0.69,40.06,19.84,112.6,Moderate,15,0,8
2026-03-02T16:45:36.866055,Mumbai,62.08,111.75,21.66,10.54,1.42,52.42,14.24,154.4,Moderate,16,0,8
2026-03-02T17:45:36.866055,Mumbai,109.42,196.95,49.53,13.62,1.3,13.66,11.36,178.8,Moderate,17,1,8
2026-03-02T18:45:36.866055,Mumbai,114.72,206.5,59.61,20.51,1.52,14.91,8.78,181.6,Moderate,18,1,8
2026-03-02T19:45:36.866055,Mumbai,125.8,226.44,48.85,21.85,2.18,24.06,9.98,187.3,Moderate,19,1,8
2026-03-02T20:45:36.866055,Mumbai,56.31,101.36,52.14,12.26,1.04,19.33,8.06,151.4,Moderate,20,1,8
2026-03-02T21:45:36.866055,Mumbai,45.25,81.45,31.91,14.6,1.19,15.94,14.69,124.9,Moderate,21,0,8
2026-03-02T22:45:36.866055,Mumbai,64.99,116.98,46.31,11.33,0.62,16.75,7.09,155.9,Moderate,22,0,8
2026-03-02T23:45:36.866055,Mumbai,75.6,136.08,43.81,24.23,0.53,19.65,9.28,161.4,Moderate,23,0,8
2026-03-03T00:45:36.866055,Mumbai,42.98,77.37,26.27,17.96,1.19,21.56,8.76,119.5,Moderate,0,0,8
2026-03-03T01:45:36.866055,Mumbai,42.44,76.39,48.7,21.59,0.87,11.18,5.69,118.0,Moderate,1,0,8
2026-03-03T02:45:36.866055,Mumbai,40.4,72.71,34.78,19.43,1.45,13.02,12.62,113.1,Moderate,2,0,8
2026-03-03T03:45:36.866055,Mumbai,32.23,58.01,20.38,20.17,1.47,24.44,14.56,93.3,Satisfactory,3,0,8
2026-03-03T04:45:36.866055,Mumbai,22.49,40.49,26.53,14.59,0.79,22.05,17.73,72.9,Satisfactory,4,0,8
2026-03-03T05:45:36.866055,Mumbai,44.15,79.47,35.78,24.9,0.69,15.97,16.59,122.2,Moderate,5,0,8
2026-03-03T06:45:36.866055,Mumbai,49.92,89.85,34.81,18.3,0.99,11.12,13.65,136.5,Moderate,6,0,8
2026-03-03T07:45:36.866055,Mumbai,59.52,107.13,75.78,14.86,0.85,11.23,6.69,153.1,Moderate,7,1,8
2026-03-03T08:45:36.866055,Mumbai,112.21,201.98,40.46,17.89,2.09,17.62,17.07,180.3,Moderate,8,1,8
2026-03-03T09:45:36.866055,Mumbai,94.67,170.4,72.1,21.01,2.17,19.96,8.17,171.2,Moderate,9,1,8
2026-03-03T10:45:36.866055,Mumbai,74.83,134.7,65.23,13.59,1.43,65.23,18.5,161.0,Moderate,10,1,8
2026-03-03T11:45:36.866055,Mumbai,67.08,120.75,23.39,21.72,0.81,42.62,5.54,157.0,Moderate,11,0,8
2026-03-03T12:45:36.866055,Mumbai,62.9,113.22,34.04,21.28,1.32,51.13,9.62,154.8,Moderate,12,0,8
2026-03-03T13:45:36.866055,Mumbai,68.47,123.25,33.32,14.15,1.35,40.97,13.19,157.7,Moderate,13,0,8
2026-03-03T14:45:36.866055,Mumbai,43.44,78.19,41.57,13.45,0.7,60.39,17.86,120.5,Moderate,14,0,8
2026-03-03T15:45:36.866055,Mumbai,46.35,83.44,21.79,19.83,1.13,45.9,14.99,127.8,Moderate,15,0,8
2026-03-03T16:45:36.866055,Mumbai,44.69,80.45,23.84,17.77,0.81,53.23,6.03,123.7,Moderate,16,0,8
2026-03-03T17:45:36.866055,Mumbai,69.17,124.5,67.08,16.82,1.8,18.96,15.54,158.1,Moderate,17,1,8
2026-03-03T18:45:36.866055,Mumbai,100.77,181.39,76.79,23.6,0.87,13.76,10.24,174.4,Moderate,18,1,8
2026-03-03T19:45:36.866055,Mumbai,84.69,152.45,41.3,22.49,1.03,11.77,13.26,166.1,Moderate,19,1,8
2026-03-03T20:45:36.866055,Mumbai,71.12,128.02,44.04,17.46,1.77,18.55,19.99,159.1,Moderate,20,1,8
2026-03-03T21:45:36.866055,Mumbai,64.45,116.01,37.74,17.93,0.68,20.05,13.25,155.6,Moderate,21,0,8
2026-03-03T22:45:36.866055,Mumbai,49.42,88.96,33.28,17.05,1.29,15.76,7.47,135.2,Moderate,22,0,8
2026-03-03T23:45:36.866055,Mumbai,79.48,143.06,30.21,16.23,0.9,14.6,18.29,163.4,Moderate,23,0,8
2026-03-04T00:45:36.866055,Mumbai,47.99,86.39,45.19,11.19,1.27,21.91,6.36,131.8,Moderate,0,0,8
